"i","new.neighbors"
217,5731
218,2462
218,2543
218,5458
219,798
219,1027
219,1309
219,3143
219,3895
219,5511
220,1282
220,4052
220,4233
220,5646
221,1149
221,1607
221,3067
221,5828
222,354
222,1120
222,1397
222,5505
223,844
223,2384
223,3506
223,5444
224,3168
224,4551
224,5332
224,5337
225,2093
225,2369
225,4700
225,5600
226,2174
226,3313
226,3534
226,4227
226,4377
226,4588
227,228
227,401
227,403
227,3361
228,1196
228,1847
228,3088
229,764
229,3089
229,3520
229,3932
229,5427
230,407
230,862
230,1314
230,3069
230,4273
230,5832
231,407
231,861
231,1699
231,2970
231,5833
232,1206
232,4589
232,4995
232,5359
233,1771
233,2379
233,2510
233,3866
233,4684
233,5362
233,5435
233,5462
234,1930
234,2399
234,4040
235,2495
235,5285
235,5764
236,778
236,2174
236,4377
236,5022
237,1112
237,1707
237,3877
237,4909
238,1112
238,1113
238,1288
238,2416
239,2343
239,3175
239,5593
239,5594
240,1115
240,1305
240,4291
240,4292
240,4632
241,499
241,951
241,952
241,1146
241,1295
241,1707
241,2527
241,3011
241,3917
241,4301
241,5107
241,5108
241,5341
241,5458
242,2156
242,4186
242,5053
242,5598
243,509
243,1698
243,2177
243,3091
243,3134
243,3315
243,5067
244,604
244,1315
244,1663
244,4018
245,472
245,1864
245,4498
245,5232
245,5828
246,354
246,355
246,420
246,3182
246,3282
246,4623
246,4957
246,5295
247,281
247,1432
247,3868
247,4364
248,1375
248,1600
248,2936
248,3661
248,4076
248,5124
249,583
249,585
249,2481
249,3622
249,5653
249,5654
250,1604
250,1648
250,4134
250,5627
251,668
251,1064
251,3378
252,869
252,2118
252,3424
252,3532
252,5338
252,5579
253,310
253,2680
253,2812
253,4230
254,1222
254,2865
254,4330
254,5168
254,5813
255,2414
255,3856
255,5554
256,2217
256,2794
256,4514
257,2170
257,2220
257,3221
258,2024
258,2221
258,2585
259,710
259,876
259,898
259,3609
259,4046
259,4047
260,710
260,833
260,1391
260,2449
260,2925
260,3222
261,1307
261,1761
261,1899
261,4303
262,2388
262,3015
262,5033
262,5343
263,264
263,746
263,1849
263,3015
264,625
264,2303
264,4687
265,1137
265,1851
265,2835
265,4688
266,1853
266,1890
266,2074
266,3418
266,5034
267,268
267,396
267,1682
267,1683
267,3937
268,561
268,1199
268,1853
268,3419
268,4690
269,1858
269,2078
269,3644
269,5774
270,3683
270,3797
270,5063
271,975
271,1693
271,5649
272,1022
272,1054
272,3044
272,4573
272,4574
272,5182
273,1291
273,3034
273,4327
273,4606
273,4841
274,1243
274,2258
274,4996
275,1955
275,4019
275,4716
275,5080
276,1339
276,1595
276,5498
276,5499
277,314
277,315
277,842
277,1253
277,1912
277,1996
277,4020
278,1957
278,3481
278,4021
278,4145
278,5231
279,280
279,1003
279,1410
279,1800
279,1958
279,1959
280,1003
280,1959
280,3462
281,1432
281,1896
281,1961
281,2482
281,5261
282,1997
282,4184
282,4282
282,4500
282,5799
283,1047
283,1597
283,1663
283,2159
283,2826
283,3930
283,5080
284,1475
284,1477
284,2001
284,2512
284,3666
284,3803
284,5638
285,1804
285,4025
285,4028
285,4029
285,5019
286,1277
286,1278
286,4027
287,3010
287,5382
287,5462
288,3009
288,4793
288,5500
288,5501
289,480
289,1421
289,1702
289,1878
290,3787
290,5682
290,5683
291,888
291,1176
291,1319
291,3155
291,4842
291,5209
292,1153
292,1946
292,2106
292,3572
292,3601
292,4803
292,5209
292,5213
292,5474
293,971
293,972
293,2989
293,4093
293,4822
294,1296
294,2371
294,2438
294,2593
294,2745
295,303
295,575
295,904
295,1963
295,2053
295,3540
296,2031
296,3432
296,3942
296,5117
297,660
297,964
297,3879
297,3883
298,2845
298,4879
298,5750
298,5766
299,3887
299,5706
300,3434
300,4048
300,4376
300,4755
300,5733
301,995
301,996
301,1107
301,2275
301,2300
301,2849
301,2927
301,5029
302,350
302,1074
302,2098
302,3337
303,904
303,1963
303,2895
303,3880
304,1483
304,1542
304,4926
304,5162
305,1482
305,2375
305,4321
305,4923
306,1464
306,1466
306,2602
306,5615
306,5619
307,422
307,2356
307,2474
307,5438
308,2360
308,2571
308,2691
308,3276
308,4230
308,5167
309,310
309,3796
309,4230
309,5167
310,3277
310,5168
311,2361
311,4549
311,5312
311,5525
312,2365
312,2653
312,3463
313,484
313,1658
313,1801
313,4492
313,4493
314,1610
314,1866
314,4020
314,4217
314,5435
315,1253
315,1866
315,1995
315,4281
316,2613
316,2978
316,3270
316,5709
317,733
317,1457
317,1618
317,2042
317,4223
317,4918
318,594
318,1442
318,2066
318,3145
318,5756
319,2088
319,3250
319,4528
319,4599
319,5379
320,4065
320,4324
320,4789
320,4790
320,5702
321,2915
321,2916
321,3639
321,4066
321,5723
322,443
322,2140
322,3010
322,3681
322,5051
323,2875
323,3072
323,4675
323,5769
324,4248
324,5076
324,5420
325,1182
325,2638
325,3378
325,4480
325,4483
326,366
326,3976
326,4485
326,5409
327,4189
327,4252
327,4486
327,5770
328,944
328,1826
328,3399
328,5421
329,578
329,2642
329,3818
329,4839
329,5422
330,578
330,1827
330,4387
330,4488
330,4840
331,2544
331,2809
331,5466
332,1155
332,1830
332,4491
333,3630
333,4256
333,4440
333,4771
334,755
334,757
334,1329
334,1832
335,428
335,2803
335,4394
336,1157
336,1940
336,2518
336,5689
337,1229
337,4298
337,4336
338,1474
338,2055
338,4398
339,556
339,4453
340,2498
340,2554
340,4265
340,4452
341,1240
341,1485
341,2498
341,3781
341,5202
342,803
342,2570
342,4399
342,4418
343,2691
343,2946
343,3122
343,3796
343,4465
344,2200
344,3955
344,4598
344,4788
345,743
345,1055
345,2260
345,2575
346,1245
346,2200
346,3651
346,4527
347,348
347,2202
347,4518
347,4599
347,5700
348,2703
348,3022
348,4600
348,5701
349,619
349,1788
349,2043
349,2071
350,787
350,2232
350,4906
350,5856
351,849
351,2040
351,2232
351,4906
351,5855
352,353
352,782
352,791
352,3183
353,782
353,2583
353,5502
354,2968
354,3996
355,3282
355,3490
355,5295
356,371
356,3183
356,4958
357,2559
357,3479
357,4736
357,5007
357,5165
358,478
358,1914
358,2365
358,3874
358,4624
358,5070
358,5453
359,1613
359,2080
359,2382
360,665
360,899
360,2829
360,4681
360,4898
361,598
361,1212
361,3872
361,4700
362,4152
362,4808
362,5479
363,1453
363,2519
363,3099
363,4359
364,513
364,3934
365,397
365,1306
365,3730
365,5192
366,2181
366,2781
366,5409
367,514
367,792
367,2542
367,2590
367,2650
367,2688
367,4721
368,704
368,1354
368,3321
368,4956
368,5503
369,3723
369,5327
369,5328
369,5566
370,2280
370,2282
370,2689
370,4411
370,5846
371,782
371,3183
371,4722
372,4339
372,5371
372,5518
373,1154
373,1327
373,5149
374,377
374,378
374,379
374,1929
374,2190
374,2802
375,376
375,1156
375,4450
375,5214
376,385
376,1157
376,1939
376,1940
376,1942
376,2518
376,3297
376,4646
376,5214
377,378
377,2190
377,4621
378,379
378,2191
378,2806
378,3112
378,4621
378,4649
379,380
379,2806
380,1501
380,1929
380,3113
380,5786
381,1495
381,5207
382,1495
382,1935
382,5245
383,2110
383,2271
383,3103
383,4618
384,2959
384,3602
384,4610
384,4664
385,1312
385,1596
385,4647
386,1500
386,2958
386,3346
387,1310
387,2501
387,3595
387,5175
388,1320
388,2704
388,3885
388,5163
389,2682
389,5826
390,1249
390,2431
390,4474
390,4577
391,2432
391,3024
391,4518
391,5705
392,1680
392,2028
392,3662
392,5226
393,1073
393,2483
393,3395
393,4866
394,1684
394,2366
394,2744
394,5376
395,1404
395,2080
395,2382
395,3092
396,1676
396,1682
396,3937
397,823
397,824
397,1306
397,1704
397,4960
398,827
398,1515
398,3340
398,3778
399,400
399,1077
399,3301
400,3304
400,3559
400,5559
401,603
401,1196
401,5296
402,843
402,1916
402,2722
402,3711
403,1847
403,2267
403,3314
403,3490
404,874
404,1845
404,1927
404,3762
405,3314
405,3336
405,3491
405,5022
405,5188
406,860
406,2723
406,3167
406,5831
407,862
407,2970
407,5365
407,5832
408,1008
408,2723
408,4273
408,5560
409,1583
409,1622
409,2784
409,3717
410,705
410,878
410,2491
410,5031
411,3521
411,3669
411,5136
411,5373
411,5571
412,844
412,868
412,3525
412,4100
412,5332
412,5337
413,2017
413,4268
413,4996
413,4997
414,3511
414,3624
414,4244
414,4390
415,1330
415,3752
415,4916
415,4972
416,905
416,4110
416,5390
417,3159
417,3160
417,3945
417,3947
417,4901
418,2810
418,3273
418,5289
418,5434
419,3984
419,5601
419,5717
419,5746
420,874
420,1448
420,3762
420,4957
421,906
421,4365
421,5164
422,1910
422,2356
422,3351
422,5751
423,424
423,1571
423,3893
423,4800
424,1056
424,1787
424,3123
424,4770
424,4800
425,893
425,1029
425,1795
425,1911
425,3553
426,4135
426,4841
426,4842
426,4881
427,1168
427,1169
427,2632
427,2633
427,5120
427,5413
428,2803
428,4394
429,1042
429,1187
429,2566
429,5690
430,551
430,552
430,2191
430,2807
430,3113
430,3176
431,1000
431,1728
431,4579
431,5174
431,5204
432,1728
432,2500
432,3354
432,3355
433,932
433,1369
433,3658
433,3705
434,1131
434,1441
434,2942
434,3921
434,4991
435,768
435,1775
435,1975
435,5240
436,739
436,1238
436,2025
436,3293
436,4061
437,2943
437,3648
437,3952
437,4472
438,2700
438,3649
438,4396
438,5459
439,1451
439,2914
439,3363
439,5111
440,741
440,742
440,1452
440,4408
440,4787
441,1538
441,2199
441,3248
441,3650
442,2122
442,3547
442,5049
443,1771
443,2140
443,3940
443,5052
444,2510
444,3674
444,3940
444,4995
444,5052
445,2716
445,4862
445,5673
446,946
446,2716
446,3388
446,5673
447,2037
447,2963
447,3300
447,3554
447,4783
448,894
448,1717
448,2964
448,3157
448,5662
449,2850
449,5028
449,5750
449,5766
450,1379
450,2402
450,3886
450,3995
451,453
451,3159
451,3944
451,3947
452,453
452,1379
452,1405
452,1985
453,3158
453,3947
454,525
454,2277
454,2284
454,3050
454,4939
454,5844
455,1719
455,3323
455,3568
455,3575
455,4943
456,458
456,3209
456,4947
456,5030
457,721
457,1382
457,2443
457,3233
457,4123
458,459
458,1382
458,4001
458,4123
459,4123
459,4346
459,5030
460,2213
460,2445
460,2549
460,2888
461,2210
461,2263
461,3214
461,4622
462,2210
462,2446
462,3201
462,4622
463,2211
463,4341
463,4352
463,4622
463,5791
464,1797
464,2211
464,4350
464,4352
465,4403
465,5038
465,5142
465,5665
466,2022
466,2214
466,4352
466,5265
466,5790
467,4351
467,5171
467,5265
468,1694
468,1772
468,2952
468,3958
468,5462
469,470
469,1347
469,3066
469,5827
470,1607
470,1861
470,2151
470,5827
471,1207
471,1862
471,3866
471,4589
471,4590
471,5361
472,1864
472,3357
472,5828
473,1209
473,1609
473,1868
473,2867
473,5176
473,5297
474,989
474,2370
474,3870
475,476
475,988
475,1918
475,2368
475,4699
475,5068
476,1872
476,2368
476,4699
477,1213
477,1700
477,4455
477,5010
478,1213
478,1874
478,1913
478,4624
478,5010
478,5453
479,1876
479,2954
479,4707
479,5226
480,1702
480,2082
480,2229
481,1877
481,2081
481,3875
481,4591
482,1350
482,1422
482,3679
482,3766
482,5227
483,1656
483,4460
483,5187
483,5441
484,1119
484,1657
484,4492
485,1926
485,3360
485,4015
485,5229
485,5292
486,1798
486,4017
486,4278
486,5793
486,5797
487,2787
487,5775
488,3484
488,5086
489,1025
489,3079
489,3706
490,1257
490,1410
490,5232
490,5828
491,689
491,730
491,891
491,939
491,3284
491,3850
491,5224
492,3657
492,3845
492,4754
492,5222
493,1305
493,2656
493,3422
493,3423
493,3908
493,4917
494,1514
494,2117
494,4893
494,5771
495,1858
495,4691
495,5608
495,5774
496,947
496,1540
496,2157
496,3146
496,3398
496,5608
497,1900
497,2788
497,3754
497,4863
498,798
498,2305
498,4295
498,4639
498,5121
498,5511
498,5675
499,1130
499,3011
499,3012
499,3147
499,5341
500,2307
500,2914
500,5611
501,2226
501,3226
501,3281
502,1360
502,1536
502,2752
502,4872
503,1103
503,1536
503,2170
503,2171
503,3026
503,5612
504,1916
504,2092
504,2722
504,3712
505,939
505,1037
505,5835
506,1037
506,5644
507,1845
507,1927
507,3713
508,1845
508,3336
508,3762
508,5022
509,2158
509,3134
509,3315
509,4368
510,1553
510,2415
510,3970
510,3971
511,823
511,824
511,2168
511,2439
512,3486
512,3487
512,3800
512,3935
513,616
513,1555
513,2035
513,2523
514,2542
514,2590
514,3304
515,2590
515,2688
515,2795
515,3516
516,707
516,2208
516,3997
516,4944
517,883
517,926
517,4124
517,5278
517,5758
518,711
518,1966
518,4090
518,5528
519,711
519,1278
519,4091
519,4502
519,5528
520,713
520,1412
520,2898
520,2903
520,3174
520,4874
520,5640
521,522
521,4602
521,4914
521,5584
522,648
522,2758
522,3166
522,4724
523,3210
523,3211
523,3212
523,3637
523,5851
524,3241
524,5250
525,840
525,4730
525,4939
526,722
526,906
526,4095
526,5164
527,1461
527,2666
527,2667
527,5614
528,879
528,880
528,1462
528,3232
528,4097
528,4920
529,666
529,4100
529,5115
529,5515
530,2730
530,3703
530,4851
530,5191
531,3160
531,3302
531,5096
532,1013
532,1415
532,3164
532,3307
533,1918
533,3697
533,4149
533,4887
533,5266
534,1013
534,3164
534,3700
534,5267
534,5557
535,620
535,1749
535,3051
535,3383
535,4868
535,5270
536,2222
536,2738
536,2894
536,4954
537,1387
537,2450
537,3225
537,4828
537,4877
538,1051
538,2451
538,5157
538,5747
539,3179
539,4520
539,5042
539,5279
540,541
540,3082
540,4520
540,5279
541,1923
541,4783
542,1360
542,2226
542,2751
542,2752
542,3782
543,1002
543,1003
543,1149
543,1317
543,1608
543,1958
543,3040
543,3084
543,4029
544,2480
544,3632
544,4306
544,4503
545,4036
545,4504
545,4506
546,3978
546,4036
546,4507
547,770
547,1331
547,2750
547,2861
547,5468
547,5686
548,1390
548,2354
548,3192
548,5520
548,5521
549,1776
549,4022
549,4023
549,4873
549,5394
550,810
550,990
550,1691
550,3869
550,5643
551,2293
551,3176
551,5448
552,2293
552,4475
553,1278
553,2246
553,3632
553,4030
553,4031
553,4503
553,5082
553,5140
553,5238
554,1214
554,4316
554,4706
554,5072
555,2394
555,2757
555,3761
555,4008
555,4717
556,557
556,1474
556,4043
557,1841
557,2193
557,4043
557,4453
558,808
558,2777
558,2813
558,3597
559,1050
559,2350
560,622
560,1202
560,2345
560,4469
560,4911
561,4569
561,4690
561,5034
562,1384
562,2218
562,2448
562,3218
563,1591
563,2212
563,3217
563,3812
563,4351
564,599
564,2714
564,3094
564,4927
564,5125
565,1351
565,5542
566,1353
566,2874
566,3965
566,4743
566,5545
567,943
567,1178
567,1428
567,2181
567,2639
567,3751
567,4385
567,5603
568,1621
568,1821
568,1822
568,3072
568,3137
568,4749
568,5681
569,867
569,2729
569,2975
569,5329
570,3590
570,3774
570,4190
570,5853
571,3643
571,3708
571,4861
571,5513
572,652
572,946
572,2504
572,2716
572,3299
572,4896
573,1527
573,3143
573,3921
573,4192
574,1714
574,1715
574,4087
574,4533
575,1446
575,2053
575,3154
575,3540
575,4297
575,4367
575,5094
576,2766
576,2961
576,4557
576,4883
577,2634
577,4446
577,5127
578,1827
578,2642
578,4253
578,4488
579,1709
579,2801
579,3107
579,4747
580,3620
580,3621
580,4448
580,5411
581,3108
581,3109
581,4448
581,4615
582,3107
582,4612
582,4747
582,5418
583,586
583,2635
583,5804
584,1821
584,2635
584,3137
584,4428
584,5128
585,1711
585,1821
585,1822
585,5653
586,1226
586,2481
586,4637
586,4748
587,588
587,900
587,2928
587,3383
588,780
588,1643
588,2928
588,5735
589,2912
589,3051
589,3384
589,5271
590,919
590,4850
590,5303
591,921
591,3388
591,3473
591,5673
592,593
592,920
592,2613
592,3901
593,1424
593,5274
593,5281
593,5738
594,1670
594,2581
594,3141
594,5277
595,1671
595,2316
595,3165
595,3223
596,2067
596,2331
596,5757
597,1627
597,1628
597,3659
597,4928
597,5757
598,854
598,3768
598,5366
599,1672
599,1741
599,2714
600,950
600,2149
600,3789
600,4930
601,602
601,1031
601,3338
601,3707
601,5746
602,1030
602,2072
602,3863
602,5315
603,786
603,858
603,3361
603,4231
603,5296
604,1663
604,1664
604,3374
605,1964
605,2002
605,4028
605,4305
606,4316
606,4706
606,5071
606,5072
607,2612
607,2667
608,1704
608,2413
608,4554
609,1499
609,1882
609,2853
609,3853
609,4613
610,1352
610,1782
610,3678
610,4329
610,4848
611,1227
611,4847
611,5726
612,3678
612,4329
612,4485
613,935
613,1374
613,2908
613,3194
613,3475
613,5006
614,722
614,1393
614,5006
614,5377
615,2502
615,3344
615,4114
616,1555
617,1640
617,1641
617,3305
617,5730
618,838
618,839
618,1638
618,3305
618,3560
618,5027
618,5730
619,927
619,1372
619,1788
620,900
620,1643
620,3383
621,830
621,925
621,2424
622,623
622,1889
622,2287
622,2425
622,3924
623,2287
624,3017
624,3418
624,4569
624,5034
624,5345
625,746
625,2303
625,2304
626,2390
626,4176
626,5035
626,5180
627,2707
627,3445
627,3911
627,5629
628,2125
628,2288
628,2428
628,2998
628,3296
628,3445
629,749
629,750
629,2661
629,2662
630,1754
630,4127
630,4179
630,4870
631,2248
631,3298
631,4817
632,1186
632,2625
632,3628
632,4664
632,5688
633,2626
633,3550
633,4435
633,4491
633,4617
633,5401
634,1819
634,2565
634,3116
634,5689
635,1184
635,1596
635,4391
635,5467
636,1162
636,1312
636,2400
636,3690
636,5215
636,5686
637,851
637,3037
637,4371
637,4479
637,4795
638,888
638,4745
638,4842
639,890
639,4373
639,4607
639,4608
640,1274
640,1588
640,2338
641,1589
641,3943
641,3989
641,5490
642,4514
642,4781
642,4951
642,5495
643,1884
643,2461
643,3839
643,4361
643,4362
643,4733
644,1977
644,3927
644,4344
644,5452
645,3899
645,4345
645,5384
645,5501
646,3499
646,3500
646,5334
647,1494
647,2178
647,3169
647,5578
648,2991
648,3166
648,4602
649,2982
649,3501
649,4161
649,4583
650,2979
650,3524
650,3526
650,3529
650,3698
650,3815
650,5454
651,976
651,1433
651,1646
651,2920
651,5387
652,1516
652,1586
652,4895
652,5514
652,5580
653,3688
653,4377
653,4588
653,5830
654,2468
654,3193
654,3452
654,3535
655,1280
