"i","new.neighbors"
85,2527
85,2741
85,3069
85,4652
86,2291
86,2527
86,2741
86,2742
86,4602
86,4652
87,646
87,1771
87,3141
87,3457
87,4792
88,281
88,282
88,869
88,1691
88,1853
88,4793
89,137
89,245
89,1744
89,2136
89,2744
89,2890
90,1175
90,1339
90,1800
90,1801
90,2138
90,2546
90,4539
90,4794
91,280
91,634
91,834
91,1427
91,1483
91,1694
91,2230
92,686
92,1537
92,2140
92,2804
92,4038
92,4585
93,95
93,96
93,168
93,717
93,4608
94,431
94,1198
94,3075
94,4039
94,4605
95,96
95,168
95,248
95,1200
95,1202
95,2798
95,4608
96,1202
96,1295
96,1696
96,2798
96,3127
96,4607
96,4608
97,1827
97,4184
98,846
98,1367
98,2453
98,2813
99,988
99,1409
99,1553
99,1555
99,2268
99,3029
99,3420
100,157
100,503
100,1120
100,1992
100,2206
100,2991
100,3335
100,3625
100,3626
100,3738
101,879
101,1065
101,2254
101,2645
101,2652
101,3709
101,4133
102,852
102,967
102,1745
102,2345
102,3812
102,4221
102,4222
102,4666
103,720
103,1010
103,2510
103,3729
103,4415
104,294
104,1991
104,2050
104,2076
104,2099
104,3579
104,3871
104,4520
105,106
105,295
105,417
105,1114
105,1687
105,4545
106,295
106,2285
106,2547
106,3233
106,3580
106,3634
106,4545
107,1926
107,3943
107,3944
107,3945
107,4489
108,876
108,1926
108,2687
108,3099
108,4490
108,4541
109,467
109,552
109,730
109,3256
109,4543
110,262
110,297
110,507
110,999
110,1308
110,1813
110,2343
110,3381
110,3551
110,3681
111,702
111,2248
111,2863
111,3060
111,3062
111,3619
111,4560
112,492
112,721
112,755
112,1264
112,1266
112,1349
112,1438
112,1717
112,4720
113,1117
113,2211
113,2661
113,3102
114,274
114,276
114,458
114,1210
114,1221
114,2103
114,3103
114,3655
115,1530
115,2063
115,2311
115,3382
115,4326
116,623
116,653
116,1433
116,1530
117,2187
117,2313
117,2700
117,3130
118,529
118,742
118,1045
118,1314
118,2616
118,3227
118,3280
119,1645
119,2105
119,2325
119,4726
120,629
120,2222
120,4083
120,4182
121,916
121,1209
121,1700
121,1701
121,2849
121,4613
121,4751
122,1700
122,2810
122,3208
122,3800
122,4613
122,4614
122,4636
123,1206
123,2147
123,3206
123,3525
123,3807
124,126
124,1206
124,1903
124,2147
125,1208
125,1703
125,1759
125,2848
125,3799
125,4086
126,1206
126,1703
126,1759
126,1903
126,2147
126,2148
126,2150
126,2151
126,2917
126,4616
127,863
127,1368
127,1761
127,4616
128,355
128,1762
128,1777
128,2070
128,2462
128,2593
128,4142
129,1251
129,1463
129,1742
129,1766
129,4340
129,4621
130,850
130,1252
130,2466
130,4090
130,4091
131,1252
131,1743
131,1768
131,2411
131,2466
131,3454
132,850
132,1769
132,4091
132,4398
132,4620
132,4759
133,134
133,669
133,2613
133,2939
133,4195
133,4513
133,4514
134,669
134,1747
134,2302
134,4513
134,4514
135,1771
135,1817
135,2281
135,3456
135,3457
135,4096
136,646
136,905
136,1353
136,1744
136,1975
136,3456
136,3457
136,3458
136,4097
137,192
137,905
137,1995
137,2049
137,2136
137,2890
137,4097
138,872
138,1258
138,3219
138,3459
138,4040
139,798
139,1226
139,1776
139,2393
139,2475
139,3465
139,4102
140,188
140,235
140,259
140,1467
140,2477
140,4470
141,195
141,782
141,931
141,1912
141,3216
142,195
142,931
142,2360
142,3179
142,3531
143,406
143,918
143,2479
143,3088
143,3844
143,4366
144,786
144,1069
144,1785
144,1913
144,2481
144,2802
144,3734
145,902
145,1774
145,1995
145,2049
146,147
146,861
146,1300
147,151
147,861
147,1300
147,2748
147,3274
147,3797
148,2077
148,2078
148,2079
148,2668
148,2968
148,3265
148,3633
148,3877
149,207
149,2077
149,3169
149,3170
149,4049
149,4552
150,417
150,510
150,1281
150,2078
150,2079
150,2080
150,2669
150,3265
150,4551
151,861
151,932
151,1791
151,2748
151,3274
151,3797
152,1746
152,2283
152,2306
152,2308
152,2817
153,193
153,1766
153,1767
153,2317
153,2613
153,2784
153,3296
153,4590
154,861
154,2318
155,209
155,1803
155,1843
155,2239
155,4315
156,805
156,997
156,2208
156,2576
156,3257
156,3959
157,1120
157,1996
157,1997
157,2991
157,3625
157,3626
158,176
158,1054
158,2996
158,3335
158,3816
159,1996
159,2344
159,2991
159,3626
159,3745
159,3769
160,772
160,1859
160,3818
160,3819
160,4257
161,1277
161,3261
161,3818
161,4257
161,4258
162,578
162,1096
162,1998
162,2065
162,2828
163,1241
163,1242
163,1437
163,2969
163,3631
163,4049
163,4421
164,1091
164,2163
164,2555
164,3781
165,268
165,938
165,1283
165,3642
165,3687
166,946
166,1289
166,2169
166,3644
166,3645
166,3646
167,506
167,748
167,1272
167,1290
167,1477
167,3645
167,3646
167,3833
167,3974
167,4756
168,717
168,718
168,1200
169,1032
169,2845
169,3180
169,3374
169,3583
169,3931
170,933
170,1086
170,1330
170,1407
170,1548
170,1805
170,3033
170,4172
171,273
172,247
172,590
172,1472
172,1962
172,3332
172,4042
173,678
173,1219
173,3016
173,3017
173,3333
173,4109
173,4444
174,1048
174,1495
174,1628
174,3360
174,3418
174,3516
174,3539
174,4627
175,1363
175,1897
175,1963
175,2836
175,3590
175,4698
176,1054
176,3335
176,3627
176,4631
177,384
177,933
177,1330
177,2500
177,2521
177,4766
178,285
178,910
178,1150
178,1974
178,2437
178,3287
178,4060
178,4511
179,2607
179,2872
179,2880
179,2881
179,3735
179,4358
179,4362
180,1739
180,1957
180,2007
180,3858
180,4596
181,190
181,540
181,657
181,1807
181,2727
181,2907
181,3472
181,3591
181,3764
182,183
182,324
182,326
182,499
182,976
182,1534
182,2758
182,2865
183,324
183,326
183,627
183,976
183,1534
183,1535
183,2538
184,627
184,1533
184,2435
184,2539
184,2893
184,3231
184,4439
185,329
185,700
185,1083
185,1416
185,2523
185,3506
185,4770
186,329
186,699
186,1411
186,2214
186,2439
186,4390
186,4771
187,986
187,3178
187,3765
187,4105
187,4384
187,4385
188,1467
188,1966
188,2071
188,3178
188,3766
188,3843
188,4387
188,4446
188,4470
189,2060
189,2763
189,4187
189,4321
189,4727
190,638
190,1807
190,3591
190,4190
191,904
191,1066
191,1417
191,3188
191,3991
191,4029
192,902
192,904
192,905
192,1060
192,1061
192,1995
192,4029
193,1941
193,2613
193,3592
193,4590
193,4591
194,906
194,1076
194,1908
194,2810
194,2915
194,3524
194,3525
194,3800
195,406
195,782
195,931
195,1066
195,1417
195,1912
195,2478
195,3216
195,3531
195,4366
195,4467
196,1795
196,3443
196,3444
196,3532
196,4146
196,4594
197,413
197,655
197,1410
197,1810
197,2541
197,2729
197,4158
198,500
198,854
198,1084
198,1378
198,2767
198,3309
198,4170
199,384
199,400
199,1621
199,3694
199,4766
200,285
200,286
200,341
200,2437
200,2620
200,2704
200,3091
200,3287
200,4070
200,4330
201,229
201,1179
201,1624
201,3180
201,3583
202,769
202,1131
202,1324
202,2409
202,2786
202,3013
202,3352
202,4200
202,4405
203,549
203,867
203,2770
203,3715
204,707
204,1758
204,2127
204,2813
204,2905
204,4363
204,4577
205,251
205,2119
205,2212
205,2701
205,3475
206,1002
206,3552
206,4231
206,4761
207,557
207,1004
207,1993
207,3169
207,3170
207,4049
207,4552
208,1840
208,2298
208,4642
209,1803
209,1843
209,2654
209,2766
210,586
210,676
210,714
210,735
210,2372
210,2966
210,3105
210,3330
210,3331
210,3415
211,586
211,676
211,1146
211,2021
211,2401
211,2655
212,1536
212,1543
212,1973
212,2482
212,4129
212,4368
213,214
213,518
213,613
213,1536
213,2482
213,3846
214,518
214,613
214,1909
214,2482
214,3846
215,612
215,924
215,1538
215,2328
215,3847
215,4149
216,517
216,1540
216,1572
216,1724
216,2803
216,2808
216,4130
216,4649
217,218
217,319
217,1396
217,1397
217,1439
217,1440
217,2809
217,3235
218,463
218,979
218,1540
218,1542
218,2809
218,3235
218,3849
218,4130
218,4151
218,4374
219,404
219,984
219,1545
219,1728
219,2999
219,4735
219,4736
220,3032
220,3118
220,4156
221,799
221,1405
221,4156
221,4634
222,1063
222,2496
222,3549
222,3778
222,3970
223,1019
223,1223
223,1875
223,4106
223,4671
224,1328
224,1620
224,3229
224,3310
224,3874
224,4171
225,1101
225,1319
225,3932
225,4504
225,4505
226,253
226,254
226,684
226,1027
226,1552
226,1584
226,1656
226,2858
226,3311
226,3513
227,1028
227,1621
227,2858
227,3312
227,3406
227,4277
228,1031
228,1163
228,1492
228,1622
228,1623
229,1179
229,1575
229,1624
229,2047
229,3180
229,3794
229,4002
229,4301
230,1657
230,1658
230,3442
230,3515
230,3696
230,4750
231,854
231,1321
231,1378
231,1798
231,3229
231,3874
231,4171
232,1211
232,1213
232,1661
232,2073
232,2267
232,3018
232,3124
232,4627
233,1495
233,1662
233,2987
233,3316
233,3319
233,3320
233,4117
234,855
234,1049
234,1050
234,1629
234,3318
234,3540
235,1406
235,2477
235,3031
235,4403
235,4470
236,391
236,1172
236,1414
236,1563
236,1732
236,3187
236,3252
237,725
237,726
237,956
237,1088
237,2594
237,2595
237,3971
237,3972
237,4261
237,4432
238,937
238,1611
238,1749
238,2941
238,2960
238,3039
238,3810
238,3937
238,4261
238,4263
238,4481
239,740
239,796
239,2456
239,3363
239,3954
240,1067
240,2011
240,2137
240,2241
240,2263
241,361
241,2334
241,4001
241,4714
241,4729
241,4776
242,611
242,2123
242,3192
242,4679
243,1963
243,2821
243,3590
243,3904
243,4700
244,792
244,814
244,815
244,898
244,899
244,1887
244,1906
244,2337
244,2403
244,3034
245,281
245,646
245,871
245,1744
245,2744
245,2890
245,3071
245,4793
246,741
246,1626
246,2373
246,3189
246,4042
247,1218
247,1712
247,1962
247,3547
247,4042
248,1200
248,1202
248,2145
248,2663
248,4526
248,4606
248,4609
249,342
249,1948
249,2039
249,4449
249,4715
250,2118
250,2219
250,3475
250,4230
251,3117
251,3475
251,3666
251,4230
251,4231
252,395
252,1373
252,1374
252,1493
252,1735
252,3688
252,3689
253,254
253,1332
253,1552
253,3311
253,3467
253,4446
254,1027
254,1030
254,1552
254,1655
254,3514
254,4104
255,752
255,2153
255,2323
255,2447
255,2695
255,4682
255,4703
256,490
256,1186
256,1385
256,1388
256,1716
256,2583
256,2586
256,3050
256,4719
257,2675
257,3719
257,3928
257,3929
258,1225
258,2392
258,3345
259,1467
259,1780
259,2477
259,3030
259,3031
259,4144
260,2358
260,4639
261,548
261,962
261,2176
261,2770
261,3676
261,3679
261,3680
261,3715
262,297
262,3027
262,3268
262,3681
262,4423
263,3446
263,3488
263,3598
263,3682
263,4732
264,776
264,1273
264,1514
264,2790
264,4435
265,474
265,2180
265,3139
265,3489
265,3968
265,4436
266,474
266,620
266,1515
266,3684
266,3969
266,4455
267,2096
267,4473
268,938
268,969
268,1283
268,1517
268,1518
268,3642
268,3687
269,2986
269,3492
269,3642
269,3913
270,1520
271,940
271,1606
271,1608
271,2075
271,2112
271,4665
272,1008
272,3528
272,3558
273,1210
273,3116
273,3607
273,4669
274,458
274,459
274,3103
274,3655
275,1528
275,2062
275,2104
275,3103
275,3500
275,3654
276,1017
276,1221
276,1914
276,2062
276,3103
276,3119
276,4255
277,652
277,2117
277,2827
277,3608
277,4255
277,4325
278,2203
278,2219
278,2416
278,2569
278,3117
278,3666
278,4230
279,2226
279,2591
279,3712
279,4676
280,512
280,759
280,1483
280,1694
280,1721
280,3074
281,646
281,871
281,1744
281,1853
281,3141
281,4026
281,4793
282,688
282,1691
282,1853
282,3141
282,3673
282,4026
282,4792
283,284
283,302
283,642
283,650
283,2621
283,4072
283,4508
284,642
284,649
284,650
284,2128
284,2412
284,4508
285,910
285,1150
285,2437
285,2704
285,3287
286,2704
286,2758
286,2865
286,4242
286,4330
287,302
287,2621
287,4071
287,4072
288,2108
288,4228
288,4338
289,1586
289,1953
289,2191
289,2859
289,3185
289,3793
289,4161
289,4462
290,318
290,1111
290,1335
290,1730
290,1969
291,546
291,736
291,2323
291,2447
291,3045
291,3840
291,3978
291,4019
292,494
292,692
292,992
292,2007
292,3858
292,4391
293,3413
293,3942
293,4486
294,1191
294,2076
294,2548
294,3579
295,417
295,1281
295,1687
295,3233
295,3634
295,4545
296,320
296,1077
296,1415
296,3072
296,4245
297,1813
297,3381
297,3681
297,4423
298,418
298,419
298,651
298,2095
298,2134
298,2188
298,2217
298,3058
298,3878
298,4557
299,581
299,1115
299,2246
299,2618
299,2732
299,4069
299,4509
300,2442
300,2871
300,2944
300,3067
300,4354
300,4564
301,663
301,1892
301,1894
301,3617
301,4058
301,4783
302,642
302,2621
303,3560
303,4396
303,4522
304,305
304,939
304,940
304,3652
304,4264
305,939
305,940
305,1320
305,1605
305,1606
305,1608
305,2075
305,4264
306,307
306,3791
306,3813
307,1819
307,2309
307,2560
307,3791
307,3813
308,1234
308,2309
308,2561
308,2562
308,4742
309,310
309,585
309,1229
309,4259
310,1229
310,1601
310,3776
310,4289
311,1883
311,2552
311,2685
311,2981
311,3042
311,3777
311,3789
312,553
312,745
312,2428
312,2961
312,3782
312,3825
313,1089
313,3143
313,3191
313,4227
314,1024
315,1394
315,1682
315,2423
315,3014
315,3865
315,4272
316,870
316,2048
316,2786
316,3990
317,844
317,1157
317,1398
317,1954
317,2262
317,4399
318,1157
318,1730
318,1969
318,2262
318,2542
319,1391
319,1396
319,3235
320,666
320,667
320,1077
320,1415
320,2622
320,3072
321,670
321,708
321,1247
321,2747
321,3101
321,4015
321,4252
322,323
322,874
322,2717
322,3429
322,4557
323,874
323,2720
323,2929
323,2930
323,3878
323,4557
324,499
324,823
324,976
324,2758
324,4331
325,410
325,685
325,1336
325,1588
325,1955
325,2242
325,3056
325,3409
326,1534
326,1808
326,1880
326,2728
326,2758
326,2865
326,4242
327,341
327,411
327,412
327,712
327,1532
327,1597
327,2352
327,3091
328,698
328,2243
328,2451
328,2606
328,2903
328,4769
329,700
329,2439
329,3477
329,4390
329,4770
329,4771
330,698
330,825
330,2243
330,3506
330,4558
330,4769
331,1309
331,1310
331,1343
331,2290
331,2581
331,3061
332,582
332,716
332,2055
332,2056
332,4127
332,4565
333,589
333,2877
333,2894
333,3020
333,4209
333,4569
334,706
334,2251
334,2898
334,4358
334,4362
335,3502
335,4106
335,4107
335,4671
335,4672
336,934
336,1502
336,1503
336,2184
336,2884
336,2980
336,3601
337,1094
337,1116
337,2194
337,3085
337,4036
337,4037
337,4084
338,363
338,2334
338,2598
338,2599
338,2718
338,3241
338,3243
338,4717
339,816
339,2312
339,2698
339,2699
339,3077
339,3608
339,4325
339,4445
340,2756
340,3114
340,3276
340,4080
340,4597
340,4689
340,4711
341,710
341,712
341,1187
341,2620
341,3091
341,4070
342,1296
342,1582
342,1948
342,2039
342,2754
342,4715
343,1482
343,2331
343,3934
344,731
344,841
344,1193
344,1488
344,1583
344,2634
344,2716
344,2924
345,949
345,950
345,2171
345,4197
345,4427
346,851
346,967
346,4666
347,454
347,1819
347,2310
347,2560
347,2561
347,2614
348,764
348,1125
348,1716
348,3000
348,3010
348,3050
348,4044
349,920
349,1185
349,2415
349,3220
349,3221
349,4101
350,631
350,1471
350,1638
350,1872
350,3707
350,4284
350,4691
351,608
351,1015
351,1679
351,2004
351,2713
352,2224
352,3002
352,4468
353,2391
353,3003
353,4191
354,610
354,1190
354,1826
354,2673
354,3927
355,1762
355,1777
355,2918
355,4142
355,4143
356,2071
356,3023
356,3178
356,3238
356,3843
356,4105
356,4145
357,358
357,2236
357,2715
357,3987
357,4653
358,471
358,487
358,778
358,2236
358,2779
358,4653
359,731
359,1689
359,2237
359,2432
359,2532
359,2716
359,2925
359,3923
360,732
360,2433
360,2596
360,4643
360,4644
361,1106
361,2338
361,3193
361,3963
361,4125
361,4714
361,4729
362,1134
362,1646
362,1982
362,3286
363,365
363,2597
363,2598
363,3240
363,3243
364,365
364,1134
364,1158
364,1646
364,1982
364,2597
364,3243
365,1158
365,1646
365,2597
365,3240
365,3243
366,429
366,1889
366,1890
366,1896
366,2506
366,2640
366,3885
366,4053
366,4781
367,1425
367,1832
367,2054
367,2734
367,2938
367,3711
367,4057
368,370
368,371
368,2643
368,3290
368,3292
368,4061
368,4126
369,370
369,595
369,1137
369,2016
369,2664
369,3284
369,3388
369,3568
370,371
370,1137
370,3292
370,3388
370,4061
370,4126
371,2014
371,3388
371,3567
371,4126
372,584
372,641
372,1836
372,2018
372,2057
372,2101
372,2367
372,4214
373,1833
373,2648
373,3792
373,4451
374,1833
374,2635
374,3569
374,3792
374,4451
375,376
375,900
375,1677
375,1834
375,3562
375,3572
375,3792
376,1490
376,1834
376,3570
376,3572
377,2367
377,3611
377,4132
377,4214
377,4500
377,4646
377,4647
378,1489
378,1676
378,1677
378,1837
378,3570
378,3572
378,4743
379,1315
379,3571
379,4233
380,1406
380,1468
380,2421
380,3250
380,4470
381,382
381,1109
381,1548
381,2520
381,3854
381,4276
381,4765
382,1109
382,1330
382,1548
382,1790
382,2522
382,4765
383,987
383,1549
383,3178
383,3765
383,3766
383,4386
383,4459
384,1330
384,1790
384,3855
384,4766
385,989
385,1110
385,1331
385,1554
385,1806
385,2351
385,3863
385,4236
386,808
386,1412
386,1958
386,3182
387,388
387,807
387,1556
387,1590
387,1956
387,3857
387,4159
388,1557
388,1558
388,1956
388,3183
388,3857
389,993
389,1412
389,1958
389,3657
389,3736
390,1561
390,2423
390,3658
390,3865
390,3890
390,4272
391,1301
391,1414
391,1563
391,1732
391,1850
391,3612
392,1562
392,1731
392,3186
392,3658
392,3767
392,3890
393,1112
393,1173
393,3028
393,3095
393,3866
393,4273
394,1372
394,1877
394,3662
394,4241
394,4452
395,909
395,1373
395,3302
395,3688
395,3689
396,1298
396,1596
396,1617
396,2757
396,3306
396,3691
396,4275
396,4327
397,1652
397,3307
397,3308
397,3511
397,4745
397,4748
398,4177
399,763
399,839
399,2531
399,3051
399,4046
400,1031
400,1155
400,1163
400,4766
401,1003
401,3009
401,3159
401,3371
401,3903
401,4270
402,1076
402,2811
402,2812
402,3085
402,3207
402,3443
402,4037
403,1246
403,1756
403,1757
403,3053
403,3837
403,4014
403,4733
404,1545
404,2227
404,3850
404,3851
404,4603
404,4736
405,574
405,779
405,1270
405,1796
405,2587
405,2789
405,3534
405,3850
405,3852
405,4603
406,919
406,2478
406,2479
406,2588
406,4092
406,4366
407,1847
407,2659
407,2703
407,3576
408,1267
409,895
409,1267
409,1803
409,1804
409,2488
410,696
410,709
410,1588
410,1738
410,2242
410,4361
411,697
411,1532
411,1597
411,3057
412,1532
412,2620
412,2743
412,3091
413,1797
413,2729
414,1056
414,1279
414,1994
414,3107
414,3262
414,3263
415,666
415,667
415,1802
415,2012
415,2051
415,2622
415,3738
416,2081
416,2861
416,2862
416,2970
416,3121
416,3234
416,3588
416,4249
417,510
417,1281
417,1687
417,2080
417,3233
417,4551
418,2095
418,2134
418,2720
418,2869
419,701
419,2134
419,2217
419,2299
419,2869
419,2889
420,584
420,1136
420,1831
420,2018
420,3288
420,4058
420,4783
420,4789
421,721
421,758
421,759
421,1266
421,1720
421,2321
421,3389
421,4314
421,4721
422,1629
422,3360
422,4529
423,1050
423,2988
423,3361
423,3698
423,4529
424,588
424,1165
424,2375
424,2376
424,2381
424,2612
424,3421
424,3548
424,3997
424,4628
425,426
425,535
425,2270
425,3774
425,4033
425,4034
425,4582
426,535
426,2270
426,2605
426,3774
426,3880
426,3999
426,4034
427,1317
427,2644
427,2645
427,2646
427,2993
427,3881
427,4133
427,4787
427,4788
428,1839
428,2670
429,682
429,1896
429,3568
429,3885
429,4053
430,1199
430,2202
431,717
431,718
431,1198
431,2663
431,3366
431,4039
432,547
432,2250
432,4519
433,547
433,2250
433,3048
433,3049
433,3978
433,4019
433,4194
433,4244
434,2599
434,2718
434,4186
435,437
435,830
435,1167
435,1450
435,2603
435,2723
436,1590
436,3410
436,4008
436,4305
437,582
437,830
437,2365
437,2603
437,3046
437,4306
437,4555
438,513
438,1364
438,1450
438,2507
438,2775
438,3992
438,4122
438,4308
439,1845
439,2257
439,2372
439,4067
440,859
440,1142
440,2022
440,2658
440,2965
440,3960
440,4000
441,858
441,859
441,2023
441,2371
441,2694
441,4224
441,4712
442,1593
442,1862
442,2617
442,3713
442,4135
442,4315
443,444
443,1593
443,2532
443,3713
443,3923
443,4315
444,1593
444,2532
444,3713
444,3923
445,1847
445,3104
445,3575
446,820
446,933
446,1086
446,1622
446,1863
446,2500
446,2534
446,2843
446,3320
446,3375
447,455
447,2045
447,2988
447,3536
447,3699
448,845
448,1227
448,1322
448,3325
448,3700
448,3702
449,845
449,3270
449,3325
449,3703
449,3796
450,1095
450,1346
450,2265
450,2347
450,3914
450,4475
450,4478
450,4663
451,1145
451,2630
451,4524
452,1472
452,3313
452,3314
452,3332
452,3416
452,3996
452,4411
453,656
453,809
453,810
453,990
453,1403
453,3181
453,4630
454,622
454,2614
455,855
455,1050
455,1864
455,2886
455,2988
455,3321
455,3699
455,4173
455,4213
455,4282
456,994
456,1560
456,3542
456,3864
456,4163
457,1496
457,1977
457,2269
457,2755
457,2756
457,3079
457,3090
457,3299
457,4295
458,459
458,1210
458,2103
458,3327
458,3655
459,1528
459,1820
459,3327
459,3500
459,3655
460,2284
460,2314
460,2947
461,857
462,515
462,982
462,1786
462,1943
462,2001
462,3223
462,3669
462,4031
462,4368
463,517
463,1540
463,3748
463,3849
463,4130
463,4151
464,882
464,1139
464,1841
464,2020
464,2651
464,4065
465,1835
465,2650
465,3133
465,3571
466,495
466,752
466,991
466,1387
466,2234
466,2543
466,3013
466,4043
467,2357
467,3257
467,3893
467,3959
467,4543
468,481
468,1342
468,1509
468,1510
468,2082
468,2579
468,3898
468,4420
468,4658
469,705
469,2249
469,2444
469,4355
469,4561
470,1246
470,1311
470,2998
470,3053
470,3986
470,4015
470,4517
471,539
471,778
471,2067
471,2126
471,2236
471,2715
471,4016
471,4017
471,4578
472,2278
472,2430
472,2497
472,3741
472,4005
472,4217
473,2172
473,3648
473,3802
473,4202
474,1515
474,2180
474,3489
474,3684
474,4436
475,478
475,954
475,1419
475,2305
475,2556
475,2977
475,3832
475,3896
476,2279
476,2305
476,2976
476,2977
476,3650
476,4425
476,4430
476,4431
477,1604
477,2557
477,2558
477,3650
477,3786
477,4430
477,4431
478,957
478,1088
478,2556
478,3783
478,3784
478,3896
478,4432
479,482
479,2046
479,2173
479,3805
479,4298
479,4638
479,4755
480,774
480,1421
480,1509
480,2173
480,2579
480,3630
480,4203
480,4298
481,1421
481,1509
481,1510
481,4638
481,4639
482,1006
482,2046
482,3400
482,3805
482,3897
482,4755
483,484
483,737
483,1364
483,2404
483,2775
484,640
484,737
484,1364
484,2404
484,3431
484,4127
484,4702
485,1365
485,2389
485,2507
485,2775
485,2776
485,4309
486,751
486,1570
486,3977
